date,team,opponent,home_away,result,home_score,visitor_score,overtime,goals,assists,points,shots,sog,gb,to,ct,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_gb,defensive_to,defensive_ct,goals_allowed,saves,defensive_goals_allowed,defensive_saves
2024-02-24,Holy Cross,Dartmouth,Away,L,8,14,NA,8,4,12,34,23,38,19,10,14,11,25,38,24,37,17,10,14,10,8,15
2024-03-02,Holy Cross,Bucknell,Away,L,9,12,NA,9,7,16,35,14,32,20,15,12,9,21,39,26,37,19,12,12,14,9,5
2024-03-09,Holy Cross,Army West Point,Away,L,8,18,NA,8,4,12,29,16,19,18,2,18,14,32,51,31,35,11,8,18,13,8,8
2024-03-16,Holy Cross,Lafayette,Home,W,8,17,NA,8,1,9,40,23,34,14,10,17,10,27,45,25,29,24,5,17,8,8,15
2024-03-23,Holy Cross,Navy,Away,L,7,17,NA,7,5,12,33,18,33,21,7,17,10,27,38,25,39,26,6,17,8,7,11
2024-03-30,Holy Cross,Boston U.,Home,W,6,22,NA,6,5,11,36,20,28,20,5,22,17,39,50,34,43,21,5,22,12,6,14
2024-04-06,Holy Cross,Lehigh,Away,W,7,9,NA,7,2,9,32,17,29,19,7,9,4,13,38,19,38,21,12,9,10,7,10
2024-04-13,Holy Cross,Loyola Maryland,Home,W,6,15,NA,6,3,9,40,19,26,9,6,15,12,27,39,27,31,13,5,15,12,6,13
2024-04-20,Holy Cross,Colgate,Home,W,8,18,NA,8,8,16,31,18,36,28,5,18,10,28,52,32,43,19,17,18,14,8,10
2024-04-25,Holy Cross,Le Moyne,Away,L,9,10,NA,9,4,13,27,20,28,19,6,10,10,20,33,15,28,21,10,10,5,9,11
2024-02-10,Jacksonville,"Binghamton Sparks Glencoe, MD",Away,L,9,8,NA,9,4,13,41,22,29,25,6,8,4,12,48,29,28,16,9,8,21,9,13
2024-02-17,Jacksonville,Marist,Away,W,8,9,1,8,3,11,45,24,43,21,7,9,3,12,54,24,35,15,12,9,15,8,16
2024-02-23,Jacksonville,Duke,Away,L,7,23,NA,7,4,11,41,22,34,21,5,23,8,31,49,32,34,13,12,23,9,7,15
2024-02-27,Jacksonville,Michigan,Home,L,10,13,NA,10,4,14,34,25,27,13,13,13,4,17,46,27,33,17,4,13,14,10,15
2024-03-02,Jacksonville,St. John's (NY),Home,L,24,7,NA,24,20,44,59,37,42,16,19,7,4,11,29,18,27,24,8,7,11,24,13
2024-03-09,Jacksonville,"High Point Charlotte, NC",Away,W,10,9,NA,10,6,16,29,22,24,16,10,9,5,14,55,19,19,16,9,9,10,10,12
2024-03-16,Jacksonville,Robert Morris,Home,L,13,9,NA,13,8,21,39,26,35,12,7,9,1,10,32,23,11,14,4,9,14,13,13
2024-03-23,Jacksonville,Mercer,Away,L,8,7,NA,8,7,15,32,18,24,15,2,7,4,11,40,19,23,12,7,7,12,8,10
2024-03-27,Jacksonville,Cleveland St.,Home,L,18,6,NA,18,16,34,43,30,32,15,11,6,2,8,28,17,27,13,8,6,11,18,12
2024-03-30,Jacksonville,Utah,Home,L,14,16,NA,14,8,22,42,27,43,17,7,16,8,24,34,26,22,11,6,16,11,14,14
2024-04-06,Jacksonville,Queens (NC),Away,W,19,5,NA,19,18,37,53,30,36,18,10,5,3,8,34,17,21,16,7,5,12,19,11
2024-04-10,Jacksonville,Detroit Mercy,Away,W,21,9,NA,21,15,36,50,34,34,11,9,9,3,12,32,20,26,15,7,9,11,21,13
2024-04-13,Jacksonville,Lindenwood,Home,L,20,5,NA,20,12,32,57,36,40,15,10,5,2,7,25,20,15,13,4,5,15,20,16
2024-04-20,Jacksonville,Air Force,Away,W,10,9,1,10,7,17,43,29,27,10,9,9,4,13,44,19,28,15,6,9,10,10,19
2024-04-27,Jacksonville,Bellarmine,Home,L,22,7,NA,22,16,38,44,35,43,17,9,7,1,8,30,24,25,14,6,7,17,22,13
2024-04-30,Jacksonville,"Robert Morris USAF Academy, Colo.",Away,L,17,12,NA,17,12,29,47,25,35,17,7,12,4,16,43,27,24,12,6,12,15,17,8
2024-05-03,Jacksonville,"Air Force USAF Academy, Colo.",Away,L,15,10,NA,15,11,26,43,26,32,14,7,10,5,15,37,22,28,14,7,10,12,15,11
2024-05-05,Jacksonville,"Utah USAF Academy, Colo.",Away,W,13,16,NA,13,10,23,52,29,38,15,6,16,5,21,40,27,34,14,10,16,11,13,16
2024-02-03,Johns Hopkins,Denver,Home,L,12,13,1,12,7,19,35,20,21,15,3,13,7,20,46,25,24,9,3,13,12,12,8
2024-02-06,Johns Hopkins,Towson,Home,L,13,5,NA,13,10,23,43,23,40,16,10,5,3,8,29,15,18,18,7,5,10,13,10
2024-02-10,Johns Hopkins,Georgetown,Away,W,11,9,NA,11,6,17,44,22,28,13,9,9,4,13,43,20,30,15,5,9,11,11,11
2024-02-17,Johns Hopkins,Loyola Maryland,Home,L,13,7,NA,13,6,19,45,30,35,14,12,7,6,13,26,18,27,20,5,7,11,13,17
2024-02-24,Johns Hopkins,North Carolina,Away,W,13,9,NA,13,8,21,41,24,36,13,7,9,6,15,40,22,31,15,8,9,13,13,11
2024-03-02,Johns Hopkins,Virginia,Away,L,16,14,NA,16,10,26,42,27,44,15,11,14,11,25,43,30,35,16,7,14,16,16,11
2024-03-09,Johns Hopkins,"Syracuse Charlotte, NC",Away,W,13,14,NA,13,9,22,36,24,25,14,7,14,11,25,46,29,33,16,4,14,15,13,11
2024-03-15,Johns Hopkins,Navy,Home,W,9,10,1,9,5,14,39,21,30,14,9,10,7,17,33,19,30,17,6,10,9,9,12
2024-03-24,Johns Hopkins,Rutgers,Away,W,13,8,NA,13,7,20,33,23,19,14,2,8,5,13,35,21,28,10,9,8,13,13,10
2024-03-30,Johns Hopkins,Michigan,Home,W,15,11,NA,15,10,25,43,27,24,13,13,11,10,21,34,26,26,17,5,11,15,15,12
2024-04-06,Johns Hopkins,Penn St.,Home,W,9,8,1,9,4,13,34,25,29,9,14,8,3,11,41,24,28,17,4,8,16,9,16
2024-04-14,Johns Hopkins,Ohio St.,Away,L,11,10,1,11,4,15,36,22,33,16,9,10,5,15,40,18,35,16,11,10,8,11,11
2024-04-20,Johns Hopkins,Maryland,Home,W,7,5,NA,7,3,10,30,17,19,15,7,5,5,10,34,17,26,19,2,5,12,7,10
2024-05-02,Johns Hopkins,"Michigan Columbus, Ohio",Away,L,7,10,NA,7,5,12,25,15,27,17,5,10,5,15,48,23,25,8,9,10,13,7,8
2024-05-12,Johns Hopkins,Lehigh,Home,W,13,10,NA,13,6,19,36,22,32,14,8,10,2,12,38,23,31,18,7,10,13,13,9
2024-05-19,Johns Hopkins,"Virginia Towson, Md.",Away,W,10,11,2,10,9,19,36,19,27,25,6,11,7,18,50,26,40,19,11,11,15,10,9
2024-02-10,LIU,Monmouth,Away,W,10,14,NA,10,7,17,34,26,28,19,12,14,6,20,45,26,34,18,15,14,12,10,16
2024-02-17,LIU,Merrimack,Home,L,10,8,NA,10,6,16,34,21,33,21,11,8,3,11,44,15,23,18,8,8,7,10,11
2024-02-24,LIU,Lindenwood,Away,W,10,7,NA,10,7,17,47,22,42,20,9,7,3,10,27,12,32,21,13,7,5,10,12
2024-03-02,LIU,UMass Lowell,Home,L,13,6,NA,13,6,19,46,25,42,19,6,6,3,9,33,16,31,19,5,6,10,13,12
2024-03-09,LIU,VMI,Away,W,17,8,NA,17,11,28,35,24,27,18,11,8,5,13,37,18,32,17,12,8,10,17,7
2024-03-16,LIU,Mount St. Mary's,Home,L,13,6,NA,13,7,20,51,29,39,20,14,6,4,10,23,12,30,25,10,6,6,13,16
2024-03-23,LIU,Siena,Away,L,12,11,1,12,8,20,39,20,29,23,12,11,6,17,33,21,21,27,11,11,10,12,8
2024-03-27,LIU,Wagner,Away,W,14,8,NA,14,11,25,47,29,29,12,11,8,4,12,30,19,21,22,7,8,11,14,15
2024-03-30,LIU,Sacred Heart,Home,W,6,17,NA,6,4,10,32,16,17,14,10,17,7,24,53,27,34,16,7,17,10,6,10
2024-04-05,LIU,Canisius,Away,L,17,15,NA,17,9,26,37,31,36,13,5,15,8,23,40,21,48,21,7,15,6,17,14
2024-04-10,LIU,Manhattan,Home,W,13,12,NA,13,8,21,44,26,29,8,11,12,8,20,34,21,28,17,4,12,9,13,13
2024-04-13,LIU,Marist,Away,L,8,15,NA,8,6,14,46,25,43,12,10,15,9,24,41,27,40,15,5,15,12,8,17
2024-04-20,LIU,Quinnipiac,Home,L,10,9,1,10,9,19,37,25,29,20,12,9,4,13,48,28,25,18,13,9,19,10,15
2024-05-02,LIU,Manhattan,Away,W,7,8,NA,7,4,11,32,15,14,13,8,8,5,13,40,16,23,12,4,8,8,7,8
2024-02-10,Lafayette,Delaware,Away,L,6,14,NA,6,5,11,36,20,21,21,6,14,10,24,65,32,44,13,11,14,18,6,14
2024-02-17,Lafayette,Hampton,Home,W,22,2,NA,22,12,34,55,40,40,15,12,2,1,3,15,8,26,23,7,2,6,22,18
2024-02-20,Lafayette,Drexel,Home,W,8,7,NA,8,4,12,42,22,25,14,8,7,5,12,36,24,29,13,7,7,17,8,14
2024-02-24,Lafayette,Binghamton,Home,W,19,12,NA,19,11,30,48,32,42,15,2,12,3,15,39,27,29,10,7,12,15,19,13
2024-03-03,Lafayette,Army West Point,Home,L,11,16,NA,11,0,11,44,21,28,16,5,16,11,27,43,31,40,10,7,16,15,11,10
2024-03-09,Lafayette,Colgate,Away,W,10,16,NA,10,7,17,28,19,21,24,6,16,14,30,46,25,26,19,11,16,9,10,9
2024-03-16,Lafayette,Holy Cross,Away,W,17,8,NA,17,10,27,45,25,29,24,5,8,1,9,40,23,34,14,10,8,15,17,8
2024-03-23,Lafayette,Loyola Maryland,Home,L,10,18,NA,10,9,19,34,22,27,13,4,18,13,31,41,25,26,14,8,18,7,10,12
2024-03-30,Lafayette,Bucknell,Away,L,8,17,NA,8,2,10,31,19,31,23,6,17,11,28,47,30,36,14,12,17,13,8,11
2024-04-06,Lafayette,Navy,Home,W,9,10,NA,9,3,12,38,19,26,13,10,10,6,16,48,21,33,13,7,10,11,9,10
2024-04-13,Lafayette,Boston U.,Away,L,11,10,NA,11,9,20,38,23,26,19,14,10,7,17,33,22,39,21,13,10,12,11,12
2024-04-19,Lafayette,Le Moyne,Home,L,14,9,NA,14,5,19,40,24,38,14,6,9,5,14,33,16,21,13,5,9,7,14,10
2024-04-26,Lafayette,Lehigh,Home,L,12,13,NA,12,4,16,40,23,36,15,13,13,6,19,40,23,38,20,7,13,10,12,11
2024-02-03,Lehigh,Rutgers,Away,W,12,14,NA,12,2,14,40,22,22,11,4,14,9,23,38,24,32,14,3,14,10,12,10
2024-02-10,Lehigh,Fairfield,Away,L,8,7,NA,8,2,10,35,15,28,21,8,7,7,14,37,20,24,15,13,7,13,8,7
2024-02-17,Lehigh,Cornell,Away,W,13,17,NA,13,2,15,44,27,33,14,7,17,10,27,45,28,46,18,7,17,11,13,14
2024-02-26,Lehigh,"Dartmouth Hartford, Conn.",Away,W,11,6,NA,11,5,16,32,21,40,23,14,6,0,6,32,21,38,18,10,6,15,11,10
2024-03-02,Lehigh,Villanova,Home,W,8,14,NA,8,2,10,34,22,26,20,8,14,7,21,39,28,22,15,12,14,14,8,14
2024-03-09,Lehigh,Navy,Home,W,12,10,NA,12,0,12,33,22,25,13,7,10,4,14,40,26,26,15,4,10,16,12,10
2024-03-16,Lehigh,Army West Point,Away,W,12,18,NA,12,7,19,33,25,26,17,5,18,11,29,54,37,32,14,6,18,19,12,13
2024-03-23,Lehigh,Bucknell,Home,W,9,8,NA,9,4,13,35,15,29,18,9,8,2,10,36,18,29,15,7,8,10,9,6
2024-03-29,Lehigh,Loyola Maryland,Away,W,10,12,NA,10,6,16,33,18,40,24,7,12,4,16,39,21,34,13,11,12,9,10,8
2024-04-02,Lehigh,Princeton,Away,W,10,12,NA,10,4,14,34,21,36,17,9,12,6,18,44,22,31,12,13,12,10,10,11
2024-04-06,Lehigh,Holy Cross,Home,W,9,7,NA,9,4,13,38,19,38,21,12,7,2,9,32,17,29,19,7,7,10,9,10
2024-04-13,Lehigh,Colgate,Away,L,9,7,NA,9,7,16,25,13,25,23,4,7,5,12,34,17,26,17,11,7,10,9,4
2024-04-20,Lehigh,Boston U.,Home,W,13,12,1,13,4,17,34,24,40,18,11,12,7,19,33,22,33,15,9,12,10,13,11
2024-04-26,Lehigh,Lafayette,Away,L,13,12,NA,13,6,19,40,23,38,20,7,12,4,16,40,23,36,15,13,12,11,13,10
2024-05-03,Lehigh,"Navy West Point, N.Y.",Away,W,12,8,NA,12,7,19,31,19,29,15,10,8,7,15,28,18,26,16,6,8,10,12,7
2024-05-05,Lehigh,"Boston U. West Point, N.Y.",Away,L,11,10,NA,11,4,15,36,21,31,21,6,10,8,18,41,18,32,13,10,10,8,11,10
2024-05-12,Lehigh,Johns Hopkins,Away,W,10,13,NA,10,2,12,38,23,31,18,7,13,6,19,36,22,32,14,8,13,9,10,13
2024-02-09,Lindenwood,Marquette,Away,L,5,16,NA,5,1,6,35,16,21,21,4,16,9,25,50,30,24,16,6,16,14,5,11
2024-02-24,Lindenwood,LIU,Home,W,7,10,NA,7,3,10,27,12,32,21,13,10,7,17,47,22,42,20,9,10,12,7,5
2024-03-09,Lindenwood,NJIT,Away,L,5,18,NA,5,3,8,31,19,29,19,7,18,13,31,47,28,39,14,9,18,10,5,14
2024-03-16,Lindenwood,Cleveland St.,Home,W,7,10,NA,7,4,11,27,15,31,17,7,10,4,14,41,18,31,21,5,10,8,7,8
2024-03-20,Lindenwood,Queens (NC),Away,W,3,8,NA,3,2,5,35,21,29,19,9,8,3,11,39,25,27,18,5,8,17,3,18
2024-03-23,Lindenwood,Air Force,Home,W,3,15,NA,3,2,5,21,13,24,16,5,15,9,24,42,24,37,15,6,15,9,3,10
2024-03-30,Lindenwood,Bellarmine,Away,W,10,17,NA,10,6,16,31,20,24,15,5,17,14,31,60,34,28,21,10,17,17,10,10
2024-04-06,Lindenwood,Detroit Mercy,Home,W,8,12,NA,8,3,11,43,24,24,9,2,12,7,19,46,23,33,13,2,12,11,8,16
2024-04-10,Lindenwood,Utah,Home,W,5,17,NA,5,3,8,36,18,24,18,4,17,13,30,53,32,39,14,9,17,15,5,13
2024-04-13,Lindenwood,Jacksonville,Away,L,5,20,NA,5,2,7,25,20,15,13,4,20,12,32,57,36,40,15,10,20,16,5,15
2024-04-20,Lindenwood,Robert Morris,Home,W,9,10,NA,9,6,15,35,24,21,13,8,10,7,17,37,24,39,22,10,10,14,9,15
2024-04-27,Lindenwood,Mercer,Away,W,11,13,NA,11,6,17,36,26,24,17,5,13,6,19,62,32,39,12,9,13,19,11,15
2024-02-03,Loyola Maryland,Georgetown,Home,W,18,10,NA,18,11,29,41,26,26,12,11,10,4,14,44,21,29,17,4,10,11,18,8
2024-02-10,Loyola Maryland,Maryland,Away,L,4,11,NA,4,1,5,31,16,24,16,6,11,8,19,47,27,38,16,8,11,16,4,12
2024-02-17,Loyola Maryland,Johns Hopkins,Away,L,7,13,NA,7,6,13,26,18,27,20,5,13,6,19,45,30,35,14,12,13,17,7,11
2024-02-24,Loyola Maryland,Rutgers,Home,W,5,13,NA,5,1,6,37,20,23,12,8,13,6,19,46,27,28,11,4,13,14,5,15
2024-02-27,Loyola Maryland,Towson,Home,W,11,10,1,11,7,18,46,25,30,12,6,10,5,15,48,28,37,13,5,10,18,11,14
2024-03-02,Loyola Maryland,Colgate,Away,W,11,14,NA,11,6,17,47,31,22,11,8,14,7,21,38,24,30,19,1,14,10,11,20
2024-03-09,Loyola Maryland,Duke,Home,L,10,16,NA,10,4,14,25,16,28,18,6,16,9,25,41,29,36,16,12,16,13,10,6
2024-03-16,Loyola Maryland,Boston U.,Home,L,10,12,NA,10,7,17,46,32,35,15,10,12,8,20,46,30,31,17,9,12,18,10,22
2024-03-23,Loyola Maryland,Lafayette,Away,L,18,10,NA,18,13,31,41,25,26,14,8,10,9,19,34,22,27,13,4,10,12,18,7
2024-03-29,Loyola Maryland,Lehigh,Home,W,12,10,NA,12,4,16,39,21,34,13,11,10,6,16,33,18,40,24,7,10,8,12,9
2024-04-06,Loyola Maryland,Bucknell,Home,W,15,13,NA,15,7,22,38,24,29,11,9,13,4,17,38,21,34,13,8,13,8,15,9
2024-04-13,Loyola Maryland,Holy Cross,Away,W,15,6,NA,15,12,27,39,27,31,13,5,6,3,9,40,19,26,9,6,6,13,15,12
2024-04-19,Loyola Maryland,Navy,Away,L,12,10,NA,12,8,20,41,24,39,17,5,10,3,13,45,22,30,17,8,10,12,12,12
2024-04-26,Loyola Maryland,Army West Point,Home,L,11,13,NA,11,6,17,37,25,33,14,10,13,4,17,43,28,36,18,5,13,15,11,14
2024-04-30,Loyola Maryland,Navy,Away,W,10,12,NA,10,5,15,40,28,32,12,16,12,8,20,34,27,37,23,5,12,15,10,18
2024-02-09,Manhattan,Syracuse,Away,L,3,16,NA,3,2,5,30,14,27,17,7,16,13,29,47,28,44,14,8,16,12,3,11
2024-02-17,Manhattan,Vermont,Home,W,9,12,NA,9,6,15,29,21,20,15,5,12,7,19,38,21,28,13,8,12,9,9,12
2024-02-20,Manhattan,Princeton,Away,L,6,15,NA,6,0,6,29,14,36,21,9,15,9,24,46,31,35,15,8,15,16,6,8
2024-02-24,Manhattan,NJIT,Away,W,10,11,NA,10,4,14,30,20,27,18,7,11,5,16,39,28,35,18,13,11,17,10,10
2024-03-02,Manhattan,Bryant,Home,W,7,12,NA,7,4,11,31,14,30,17,12,12,8,20,38,28,37,20,7,12,16,7,7
2024-03-10,Manhattan,Mount St. Mary's,Home,L,12,6,NA,12,6,18,37,25,30,17,8,6,5,11,36,17,30,12,10,6,11,12,13
2024-03-16,Manhattan,Sacred Heart,Away,W,12,14,NA,12,7,19,38,26,25,11,7,14,7,21,47,30,31,11,1,14,16,12,14
2024-03-23,Manhattan,Canisius,Away,W,12,5,NA,12,4,16,32,19,20,13,8,5,1,6,36,22,45,18,5,5,17,12,7
2024-03-27,Manhattan,Quinnipiac,Home,W,15,12,NA,15,6,21,39,27,25,9,6,12,4,16,45,24,43,13,4,12,12,15,12
2024-03-30,Manhattan,Marist,Away,L,11,10,NA,11,7,18,41,21,20,10,6,10,6,16,41,27,39,10,5,10,17,11,10
2024-04-06,Manhattan,VMI,Home,W,9,8,NA,9,7,16,38,18,24,15,6,8,5,13,34,18,31,13,9,8,10,9,9
2024-04-10,Manhattan,LIU,Away,W,12,13,NA,12,8,20,34,21,28,17,4,13,8,21,44,26,29,8,11,13,13,12,9
2024-04-13,Manhattan,Siena,Away,W,10,11,NA,10,4,14,36,22,29,16,8,11,7,18,40,22,20,12,10,11,11,10,12
2024-04-20,Manhattan,Wagner,Home,L,10,5,NA,10,6,16,40,20,22,10,5,5,2,7,35,17,25,14,3,5,12,10,10
2024-04-27,Manhattan,Quinnipiac,Home,W,14,13,NA,14,9,23,46,25,31,9,3,13,9,22,34,24,33,8,5,13,11,14,11
2024-05-02,Manhattan,LIU,Home,W,8,7,NA,8,5,13,40,16,23,12,4,7,4,11,32,15,14,13,8,7,8,8,8
2024-05-04,Manhattan,Sacred Heart,Home,W,5,11,NA,5,3,8,37,20,24,13,8,11,10,21,28,20,34,15,9,11,9,5,15
2024-02-10,Marist,Bucknell,Home,W,17,10,NA,17,9,26,43,26,38,16,11,10,1,11,47,28,39,15,10,10,18,17,9
2024-02-17,Marist,Jacksonville,Home,W,9,8,1,9,3,12,54,24,35,15,12,8,3,11,45,24,43,21,7,8,16,9,15
2024-02-20,Marist,Massachusetts,Away,W,11,18,NA,11,2,13,38,18,34,19,7,18,9,27,44,29,35,14,11,18,11,11,7
2024-02-24,Marist,Hofstra,Away,L,12,10,NA,12,6,18,40,21,19,14,4,10,7,17,55,23,28,16,8,10,13,12,9
2024-03-02,Marist,Bellarmine,Away,W,10,11,NA,10,6,16,56,29,28,18,14,11,5,16,43,24,23,20,10,11,13,10,19
2024-03-09,Marist,Wagner,Away,W,8,9,NA,8,6,14,45,22,19,11,8,9,6,15,25,16,21,18,6,9,7,8,14
2024-03-16,Marist,Canisius,Home,W,20,16,NA,20,16,36,52,33,35,6,4,16,10,26,50,28,35,10,4,16,12,20,13
2024-03-23,Marist,Quinnipiac,Home,L,10,13,NA,10,4,14,41,21,39,17,11,13,6,19,32,23,38,20,10,13,10,10,11
2024-03-27,Marist,Sacred Heart,Away,L,7,12,NA,7,2,9,32,15,23,17,2,12,8,20,50,26,31,15,6,12,14,7,8
2024-03-30,Marist,Manhattan,Home,L,10,11,NA,10,6,16,41,27,39,10,5,11,7,18,41,21,20,10,6,11,10,10,17
2024-04-06,Marist,Mount St. Mary's,Away,L,11,10,NA,11,3,14,38,20,40,20,12,10,9,19,33,20,36,18,12,10,10,11,9
2024-04-10,Marist,Siena,Home,W,14,13,NA,14,5,19,55,23,35,8,6,13,7,20,51,28,37,11,5,13,15,14,9
2024-04-13,Marist,LIU,Home,L,15,8,NA,15,9,24,41,27,40,15,5,8,6,14,46,25,43,12,10,8,17,15,12
2024-04-20,Marist,VMI,Away,L,14,10,NA,14,8,22,41,31,25,17,5,10,5,15,40,25,27,14,10,10,15,14,17
2024-04-27,Marist,Siena,Home,W,9,12,NA,9,5,14,40,21,41,11,6,12,5,17,38,21,30,12,3,12,9,9,12
2024-02-03,Marquette,Air Force,Away,W,12,6,NA,12,5,17,40,23,28,16,8,6,6,12,36,18,31,16,13,6,12,12,11
2024-02-09,Marquette,Lindenwood,Home,L,16,5,NA,16,9,25,50,30,24,16,6,5,1,6,35,16,21,21,4,5,11,16,14
2024-02-13,Marquette,Detroit Mercy,Home,L,22,8,NA,22,12,34,47,33,28,16,7,8,3,11,36,20,21,17,5,8,12,22,11
2024-02-18,Marquette,Notre Dame,Home,W,8,21,NA,8,6,14,32,17,25,18,4,21,11,32,47,27,32,10,7,21,6,8,9
2024-02-24,Marquette,"Michigan Naples, Fla.",Away,W,12,20,NA,12,8,20,38,22,26,16,3,20,14,34,50,33,35,11,7,20,13,12,10
2024-03-02,Marquette,Utah,Home,L,8,9,NA,8,2,10,37,18,31,19,9,9,4,13,41,21,33,13,8,9,12,8,10
2024-03-09,Marquette,Bellarmine,Away,L,5,11,NA,5,4,9,40,22,29,13,16,11,8,19,31,18,26,18,10,11,7,5,17
2024-03-16,Marquette,"Penn St. Springfield, Pa.",Away,L,7,13,NA,7,4,11,38,19,18,14,6,13,8,21,52,31,32,12,4,13,18,7,12
2024-03-23,Marquette,St. Bonaventure,Away,L,8,3,NA,8,5,13,34,20,32,19,11,3,2,5,29,14,16,16,8,3,11,8,12
2024-03-30,Marquette,St. John's (NY),Away,L,9,13,NA,9,6,15,46,22,27,17,7,13,7,20,32,23,32,13,10,13,10,9,13
2024-04-06,Marquette,Georgetown,Away,L,8,11,NA,8,4,12,37,22,25,15,2,11,6,17,33,21,28,8,9,11,10,8,14
2024-04-13,Marquette,Providence,Home,L,10,13,NA,10,8,18,34,21,32,17,4,13,7,20,38,25,32,11,10,13,12,10,11
2024-04-20,Marquette,Villanova,Home,W,6,12,NA,6,2,8,30,12,26,20,9,12,7,19,37,25,38,15,9,12,13,6,6
2024-04-26,Marquette,Denver,Away,L,9,15,NA,9,3,12,32,16,25,17,7,15,9,24,33,22,33,13,10,15,7,9,7
2024-02-03,Maryland,Richmond,Away,L,12,11,2,12,7,19,36,22,27,17,8,11,6,17,36,24,26,16,6,11,13,12,10
2024-02-10,Maryland,Loyola Maryland,Home,L,11,4,NA,11,8,19,47,27,38,16,8,4,1,5,31,16,24,16,6,4,12,11,16
2024-02-17,Maryland,Syracuse,Away,L,13,12,1,13,7,20,29,22,30,16,6,12,4,16,48,26,28,10,7,12,14,13,9
2024-02-24,Maryland,Princeton,Home,L,13,7,NA,13,7,20,45,33,35,13,7,7,5,12,29,17,16,13,4,7,10,13,20
2024-03-03,Maryland,Notre Dame,Away,L,9,14,NA,9,7,16,36,23,23,16,9,14,10,24,43,23,33,18,11,14,9,9,14
2024-03-09,Maryland,Brown,Home,W,14,13,1,14,9,23,41,22,33,14,8,13,3,16,33,23,28,12,5,13,10,14,8
2024-03-16,Maryland,Virginia,Home,L,10,14,NA,10,5,15,35,21,25,17,7,14,7,21,31,22,37,12,12,14,8,10,11
2024-03-23,Maryland,Michigan,Away,W,11,12,NA,11,8,19,32,20,27,17,9,12,8,20,36,23,32,16,9,12,11,11,9
2024-03-31,Maryland,Penn St.,Away,L,13,11,NA,13,9,22,48,29,31,12,6,11,4,15,33,20,22,17,7,11,9,13,16
2024-04-06,Maryland,Ohio St.,Home,W,8,7,NA,8,4,12,35,19,26,19,8,7,3,10,23,17,17,17,8,7,10,8,11
2024-04-13,Maryland,Rutgers,Home,L,11,6,NA,11,7,18,30,25,32,15,6,6,4,10,36,21,25,13,6,6,15,11,14
2024-04-20,Maryland,Johns Hopkins,Away,W,5,7,NA,5,5,10,34,17,26,19,2,7,3,10,30,17,19,15,7,7,10,5,12
2024-05-02,Maryland,"Penn St. Columbus, Ohio",Away,L,9,19,NA,9,5,14,40,20,36,11,4,19,7,26,47,27,33,10,6,19,8,9,11
2024-05-11,Maryland,Princeton,Home,L,16,8,NA,16,8,24,37,25,30,19,9,8,4,12,31,19,24,19,12,8,11,16,9
2024-05-18,Maryland,"Duke Hempstead, New York",Away,L,14,11,NA,14,6,20,39,22,36,18,2,11,7,18,28,22,22,10,10,11,11,14,8
2024-05-25,Maryland,"Virginia Philadelphia, PA",Away,W,12,6,NA,12,9,21,37,17,38,18,11,6,3,9,39,15,29,15,10,6,9,12,5
2024-05-27,Maryland,"Notre Dame Philadelphia, Pa.",Away,L,5,15,NA,5,5,10,35,21,33,16,5,15,10,25,42,25,30,10,11,15,10,5,16
2024-02-10,Massachusetts,"Army West Point Atlanta, GA",Away,W,12,13,NA,12,5,17,40,21,19,12,6,13,7,20,42,29,37,16,2,13,16,12,9
2024-02-17,Massachusetts,UMass Lowell,Home,L,10,7,NA,10,5,15,40,23,32,15,10,7,3,10,38,17,26,18,6,7,10,10,13
2024-02-20,Massachusetts,Marist,Home,W,18,11,NA,18,9,27,44,29,35,14,11,11,2,13,38,18,34,19,7,11,7,18,11
2024-02-24,Massachusetts,Merrimack,Home,L,17,6,NA,17,9,26,37,28,35,19,9,6,2,8,41,18,36,14,9,6,12,17,11
2024-03-02,Massachusetts,UAlbany,Home,W,12,11,NA,12,6,18,34,22,30,14,4,11,5,16,42,18,36,15,6,11,7,12,10
2024-03-09,Massachusetts,Vermont,Home,L,12,13,NA,12,6,18,30,22,34,16,7,13,11,24,45,32,34,16,9,13,19,12,10
2024-03-16,Massachusetts,Rutgers,Away,L,9,10,NA,9,7,16,39,28,25,10,4,10,5,15,50,26,32,10,7,10,16,9,19
2024-03-22,Massachusetts,Brown,Away,W,10,11,NA,10,6,16,38,26,31,16,5,11,8,19,39,24,31,14,12,11,13,10,16
2024-03-30,Massachusetts,Hobart,Away,L,13,12,NA,13,2,15,38,26,30,13,5,12,8,20,54,30,38,12,9,12,18,13,13
2024-04-06,Massachusetts,Saint Joseph's,Home,W,7,12,NA,7,3,10,28,17,24,11,8,12,8,20,44,22,32,16,7,12,10,7,10
2024-04-13,Massachusetts,St. Bonaventure,Away,W,15,3,NA,15,6,21,46,33,37,11,15,3,2,5,28,15,17,21,5,3,12,15,18
2024-04-20,Massachusetts,Richmond,Home,L,12,14,NA,12,10,22,40,25,32,14,8,14,7,21,39,26,38,15,9,14,12,12,13
2024-04-26,Massachusetts,High Point,Away,W,10,17,NA,10,4,14,38,21,29,13,6,17,13,30,41,31,34,13,9,17,14,10,11
2024-05-02,Massachusetts,Saint Joseph's,Home,W,9,11,NA,9,5,14,34,20,39,23,9,11,6,17,48,30,38,18,14,11,19,9,11
